,pile,doc,start_prefix_index,decoded_prefix,prefix_len,gen_len,decoded_phrase
10,0,23732,0,"Q:

How to send an angular param to an onclick event?

here we go...
I have a controller
    $scope.selectedScript = {};
    $scope.selectedScript.scriptId = null;   

    $scope.selectScript = function(script, index) {
                    $scope.selectedScript = script;
                    $scope.selectedRow = index;

                    myAppFactory.updateTextArea(script).success(
                            function(data) {
                                $scope.selectedScript = data;
                            });
                };

    $scope.getSelectedClass = function(script) {
                    if ($scope.selectedScript.scriptId!= undefined) {
                        if ($scope.selectedScript.scriptId == script",366,11,".scriptId) {
     "
11,0,21956,0,"Build it and they will come.

Major League Soccer made that perfectly clear Monday when Commissioner Don Garber confirmed that the league was in ""advanced discussions"" with former UnitedHealth Group executive Bill McGuire and his ownership partners to bring an",49,11," MLS expansion team to Minnesota.

That's the"
12,0,28340,0,"Kabru

Kabru  is a mountain in the Himalayas on the border of eastern Nepal and  India. It is part of a ridge that extends south from Kangchenjunga and is the southernmost  peak in the world.

The main features of this ridge are as follows (north to south):

 Kangchenjunga south top, 8476 m, at 
 A 6600–6700 m saddle, located at 
 A 7349 m summit, known as Talung, at 
 A 6983 m saddle, at 
 A 7412 m summit, at. This point has sufficient prominence to be classified as the highest point of a separate mountain, according to the definition used in List of highest mountains. It is confusingly referred to by some authorities as ""Kabru IV"", but it is not clear that this is correct, or that any ""Kabru"" name is correctly applied to this summit.
 A substantial ""field of firn"" measuring about 2 km from north to south, and 1 km from east to west. This is almost entirely over 7200 m, and the watershed divide that runs through this field does not drop below this height.
 A 7338 m summit, at ca., at the eastern boundary of the field of firn. This point is known as Kabru North. Although it is lower than the 7412 m summit, it has been at times considered to be Kabru's highest point, with the higher summit considered to be an unnamed summit along the ridge to Kangchenjunga.
 An intervening c.7200 m saddle
 A 7318 m summit, at, known as Kabru South is the southernmost ""7000 m peak"" in the world.
To the south west of Kabru south, there is a 6400 m saddle and a 6682 m summit known as Rathong. To its south east is the 6600 m Kabru Dome.

Mountaineering

The 7338 m summit of Kabru is the site of a mountaineering altitude record, either in 1883 or in 1905. The English barrister William Graham, the Swiss hotelier Emil Boss and the Swiss mountain guide Ulrich Kauffmann reported to have reached a point 30-40 feet below this summit, which Graham described as ""little more than a pillar of ice"", at 2pm on October 8, 1883. The ascent was questioned by powerful members of the Alpine Club and the Indian Survey Department, though not by their Himalayan climbing colleagues, and has been dismissed for most of the time since. Recent analysis suggests that the mountaineers may have been correct in their assertions after all. If Graham, Boss and Kaufmann did climb to ~7325 m on Kabru it was a remarkable achievement for its time, breaking the existing altitude record by at least 360 m (assuming a pre-Columbian ascent of Aconcagua) and holding on to it for twenty-six years (when in 1909 an expedition led by Luigi Amedeo, Duke of the Abruzzi reached about 7500 m on Chogolisa).

If their account is dismissed, the same peak nevertheless became the site of an undisputed altitude record on 20 October 1907, when the Norwegians Carl W. Rubenson and Monrad Aas came within 50 m of climbing it. Notably, Rubenson and Aas believed that Kauffmann, Boss and Graham had reached the same point 34 years before.

The summit of this peak, Kabru North, was first reached by C.R.Cooke on 18 November 1935, without oxygen, after his Swiss companion Gustav Schoberth succumbed to altitude sickness at their highest camp. It remained the highest solo climb until 1953.

Talung (7349) was first climbed on May 18, 1964, by Franz Lindner and Tensing Nindra of a German expedition via the West Flank and South Col. Their original plan to climb the high point of Kabru (p.7412) from the 6983 m col had to be abandoned.

On May 10, 1994, 12 members of a large Indian Army expedition led by Major A. Abbey reached the summit of Kabru North (p. 7338). Four more climbers would reach this summit on May 13. From the saddle in between, a total of 27 soldiers made the first ascent of Kabru South (p. 7318) on May 12 and 13. This expedition also accomplished a first ascent of the highest summit of Kabru (p. 7412), which they called Kabru III and at that time was estimated to be 7395 m high. Three  members led by Na",969,11,ib Subedar Dan Singh reached the peak on May 12
13,0,29833,0,"Q:

Using two patterns - One for warn and above. One for everything below

How can I set up log4j to use two separate patterns based on the logging level of the message?
For example, right now I'm using the following which applies to all levels:
log4j.appender.stdout.layout.ConversionPattern=%-5p %d{HH\:mm\:ss} - %m%n

What I'd like to do is use a different pattern for levels of WARN and above.  Such as:
%-5p %d{HH\:mm\:ss} - [%L:%C] %m%n

To output the line number and class where the warning or error occurred.  The extra cost of pulling the caller information would be worth it in situations where a warning or error occurs.
Is this doable?
Here is my full log4j.properties file:
log4j.rootLogger=WARN, stdout1, stdout2
log4j.category.my.package=DEBUG

log4j.appender.stdout1=org.apache.log4j.ConsoleAppender
log4j.appender.stdout1.layout=org.apache.log4j.PatternLayout
log4j.appender.stdout1.layout.ConversionPattern=%-5p %d{HH\:mm\:ss} - %m%n

log4j.appender.stdout2=org.apache.log4j.ConsoleAppender
log4j.appender.stdout2.threshold=WARN
log4j.appender.stdout2.target=System.err
log4j.appender.stdout2.layout=org.apache.log4j.PatternLayout
log4j.appender.stdout2.layout.ConversionPattern=%-5p %d{HH\:mm\:ss} - [%t] [%L:%C] %m%n

EDIT
threshold looks to be what I need to log all levels of WARN and higher.  Is there a similar property that will configure the other appender to log all levels of INFO and lower?

A:

Found the answer here: Logging error to stderr and debug, info to stdout with log4j
I ended up having to use an xml file instead of a properties file to get the results that I want.
<?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE log4j:configuration SYSTEM ""log4j.dtd"">
<log4j:configuration>
    <!-- STDERR - WARN and above -->
    <appender name=""stderr"" class=""org.apache.log4j.ConsoleAppender"">
        <param name=""threshold"" value=""warn"" />
        <param name=""target"" value=""System.err""/>
        <layout class=""org.apache.log4j.PatternLayout"">
            <param name=""ConversionPattern"" value=""%-5p %d{HH\:mm\:ss} - [%t][%L:%C] %m%n"" />
        </layout>
    </appender>
    <!-- STDINFO - DEBUG & INFO -->
    <appender name=""stdout"" class=""org.apache.log4j.ConsoleAppender"">
        <param name=""threshold"" value=""debug"" />
        <param name=""target"" value=""System.out""/>
        <layout class=""org.apache.log4j.PatternLayout"">
            <param name=""ConversionPattern"" value=""%-5p %d{HH\:mm\:ss} - %m%n"" />
        </layout>
        <filter class=""org.apache.log4j.varia",939,11,".LevelRangeFilter"">
     "
14,0,28147,0,"﻿// Some interop code taken from Mike Marshall's AnyForm

using System;
using System.Drawing;
using System.Runtime.InteropServices;

namespace Hardcodet.Wpf.TaskbarNotification.Interop
{
    /// <summary>
    /// This contains the logic to access the location of the app bar and communicate with it.
    /// </summary>
    public class AppBarInfo
    {
        [DllImport(""user32.dll"", CharSet = CharSet.Unicode)]
        private static extern IntPtr FindWindow(string lpClassName, string lpWindowName);

        [DllImport(""shell32.dll"")]
        private static extern uint SHAppBarMessage(uint dwMessage, ref APPBARDATA data);

        [DllImport(""user32.dll"")]
        private static extern int SystemParametersInfo(uint uiAction, uint uiParam,
            IntPtr pvParam, uint fWinIni);

        private const int ABM_GETTASKBARPOS = 0x00000005;


        private APPBARDATA m_data;

        /// <summary>
        /// Get on which edge the app bar is located
        /// </summary>
        public ScreenEdge Edge
        {
            get { return (ScreenEdge) m_data.uEdge; }
        }

        /// <summary>
        /// Get the working area
        /// </summary>
        public Rectangle WorkArea
        {
            get { return GetRectangle(m_data.rc); }
        }

     ",528,11,   private Rectangle GetRectangle(RECT rc
15,0,25962,0,"Q:

EnumMap- Using to detect escape characters

I'm bench marking various ways to escape special characters,",26,11," out of personal interest.
A colleague suggested that a"
16,0,21730,0,"﻿using Playnite.Behaviors;
using Playnite.Common;
using Playnite.FullscreenApp.ViewModels;
using Playnite.Input;
using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Windows;
using System.Windows.Controls;
using System.Windows.Data;
using System.Windows.Input;

namespace Playnite.FullscreenApp.Controls.Views
{
    [TemplatePart(Name = ""PART_MenuHost"", Type = typeof(FrameworkElement))]
    [TemplatePart(Name = ""PART_ItemsHost"", Type = typeof(ItemsControl))]
    public class GameMenu : Control
    {
        private FullscreenAppViewModel mainModel;
        private FrameworkElement MenuHost;
        private ItemsControl ItemsHost;

        static GameMenu()
        {
            DefaultStyleKeyProperty.OverrideMetadata(typeof(GameMenu), new FrameworkPropertyMetadata(typeof(GameMenu)));
        }

        public GameMenu() : this(FullscreenApplication.Current?.MainModel)
        {
        }

        public GameMenu(FullscreenAppViewModel mainModel) : base()
        {
            if (DesignerProperties.GetIsInDesignMode(this))
            {
                this.mainModel = DesignMainViewModel.DesignIntance;
            }
            else if (mainModel!= null)
            {
                this.mainModel = mainModel;
            }
        }

        public override void OnApplyTemplate()
        {
            base.OnApplyTemplate();

            if (Template!= null)
            {
                MenuHost = Template.FindName(""PART_MenuHost"", this) as FrameworkElement;
      ",726,11,          if (
17,0,29833,0,"Q:

Using two patterns - One for warn and above. One for everything below

How can I set up log4j to use two separate patterns based on the logging level of the message?
For example, right now I'm using the following which applies to all levels:
log4j.appender.stdout.layout.ConversionPattern=%-5p %d{HH\:mm\:ss} - %m%n

What I'd like to do is use a different pattern for levels of WARN and above.  Such as:
%-5p %d{HH\:mm\:ss} - [%L:%C] %m%n

To output the line number and class where the warning or error occurred.  The extra cost of pulling the caller information would be worth it in situations where a warning or error occurs.
Is this doable?
Here is my full log4j.properties file:
log4j.rootLogger=WARN, stdout1, stdout2
log4j.category.my.package=DEBUG

log4j.appender.stdout1=org.apache.log4j.ConsoleAppender
log4j.appender.stdout1.layout=org.apache.log4j.PatternLayout
log4j.appender.stdout1.layout.ConversionPattern=%-5p %d{HH\:mm\:ss} - %m%n

log4j.appender.stdout2=org.apache.log4j.ConsoleAppender
log4j.appender.stdout2.threshold=WARN
log4j.appender.stdout2.target=System.err
log4j.appender.stdout2.layout=org.apache.log4j.PatternLayout
log4j.appender.stdout2.layout.ConversionPattern=%-5p %d{HH\:mm\:ss} - [%t] [%L:%C] %m%n

EDIT
threshold looks to be what I need to log all levels of WARN and higher.  Is there a similar property that will configure the other appender to log all levels of INFO and lower?

A:

Found the answer here: Logging error to stderr and debug, info to stdout with log4j
I ended up having to use an xml file instead of a properties file to get the results that I want.
<?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE log4j:configuration SYSTEM ""log4j.dtd"">
<log4j:configuration>
    <!-- STDERR - WARN and above -->
    <appender name=""stderr"" class=""org.apache.log4j.ConsoleAppender"">
        <param name=""threshold"" value=""warn"" />
        <param name=""target"" value=""System.err""/>
        <layout class=""org.apache.log4j.PatternLayout"">
            <param name=""ConversionPattern"" value=""%-5p %d{HH\:mm\:ss} - [%t][%L:%C] %m%n"" />
        </layout>
    </appender>
    <!-- STDINFO - DEBUG & INFO -->
   ",778,11," <appender name=""stdout"" class=""org"
18,0,24714,0,"The Panama Amphibian Rescue and Conservation Project has established an assurance colony for two species endemic to the Darien, including the Toad Mountain harlequin frog (Atelopus certus), shown here. Credit: Brian Gratwicke, Smithsonian Conservation Biology Institute

Smithsonian scientists have confirmed that chytridiomycosis, a rapidly spreading amphibian disease, has reached a site near Panama's Darien region. This was the last area in the entire mountainous neotropics to be free of the disease. This is troubling news for the Panama Amphibian Rescue and Conservation Project, a consortium of nine U.S. and Panamanian institutions that aims to rescue 20 species of frogs in imminent danger of extinction.

Chytridiomycosis has been linked to dramatic population declines or even extinctions of amphibian species worldwide. Within five months of arriving at El Cope in western Panama, chytridiomychosis extirpated 50 percent of the frog species and 80 percent of individuals.

""We would like to save all of the species in the Darien, but there isn't time to do that now,"" said Brian Gratwicke, biologist at the Smithsonian Conservation Biology Institute and international coordinator for the Panama Amphibian Rescue and Conservation Project. ""Our project is one of a few to take an active stance against the probable extinction of these species. We have already succeeded in breeding three species in captivity. Time may be running out, but we are looking for more resources to take advantage of the time that remains.""

The Darien National Park is a World Heritage site and represents one of Central America's largest remaining wilderness areas. In 2007, Doug Woodhams, a research associate at the Smithsonian Tropical Research Institute, tested 49 frogs at a site bordering the Darien. At that time, none tested positive for the disease. In January 2010, however, Woodhams found that 2 percent of the 93 frogs he tested were infected.

Chytridiomycosis is a rapidly spreading amphibian disease that attacks the skin cells of amphibians (shown here) and is wiping out frog species worldwide. Credit: Doug Woodhams, Smithsonian Tropical Research Institute

""Finding chytridiomycosis on frogs at a site bordering the Darien happened much sooner than anyone predicted,"" Woodhams said. ""The unrelenting and extremely fast-paced spread of this fungus is alarming.""

The Panama Amphibian Rescue and Conservation Project has already established captive assurance colonies in Panama of two priority species endemic to the Darienthe Pirre harlequin frog (Atelopus glyphus) and the Toad Mountain harlequin frog (A. certus). In addition, the Smithsonian's National Zoo maintains an active breeding program for the Panamanian golden frog, which is Panama's national animal. The Panamanian golden frog is critically endangered, according to the International Union for Conservation of Nature, and researchers have not seen them in the wild since 2008.

The Smithsonian's National Zoo maintains an active breeding program for the critically endangered Panamanian golden frog. Credit: Brian Gratwicke, Smithsonian Conservation Biology Institute

""We would like to be moving faster to build capacity,"" Gratwicke said. ""One of our major hurdles is fundraising to build a facility to house these frogs. Until we jump that hurdle, we're limited in our capacity to take in additional species.""

Nearly one-third of the world's amphibian species are at risk of extinction. While the global amphibian crisis is the result of habitat loss, climate change and pollution, chytridiomycosis is at least partly responsible for the disappearances of 94 of the 120 frog species thought to have gone extinct since 1980.

""These animals that we are breeding in captivity will buy us some time as we find a way to control this disease in the wild and mitigate the threat directly,"" said Woodhams, who was the lead author of a whitepaper Mitigating Amphibian Disease: strategies to maintain wild populations and control chytridiomycosis. This paper, published in Frontiers in Zoology, systematically reviews disease-control tools from other fields and examines how they might be deployed to fight chytrid in the wild. One particularly exciting lead in the effort to find a cure is that anti-chytrid bacteria living on frog skin may have probiotics properties that protect their amphibian host from chytrid by secreting anti-fungal chemicals. Woodhams recently discovered that some Panamanian species with anti-chytrid skin bacteria transmit beneficial skin chemicals and bacteria to their offspring. The paper, Social Immunity in Amphibians: Evidence for Vertical Transmission of Innate Defenses, was published in Biotropica in May.

""We are all working around the clock to find a cure,"" Grat",1009,11,"wicke said. ""Woodhams' discovery that"
19,0,20131,0,"This invention relates to bottle orienting apparatus, and more particularly relates to apparatus for accepting bottles, each of which has a first end and a second end, in random, first end leading and first end trailing dispositions, and selectively reorienting the bottles so that they lie in substantially uniform, first end leading dispositions.
Pharmaceutical, food and cosmetic manufacturers among others utilize literally millions of bottles each year. As can be appreciated, these bottles must be processed on high speed treating and filling equipment, and they must be fed into such equipment in substantially uniform dispositions. For example, if bottles entering a filling machine were fed into such a machine in random dispositions, the filling nozzles would be aligned with the openings of some of the bottles, but would be misaligned with the openings of other ones of the bottles.
Normally, after the bottles have been formed, they are simply placed into boxes or bins in completely random disposition. Various types of apparatus are available for accepting a mass of such randomly oriented bottles and discharging them one by one in substantially endwise dispositions so that they constitute a stream of advancing bottles. However, such apparatus discharges some of the bottles with one end leading and discharges others of the bottles in the stream with the other end leading. Therefore, before such a stream of advancing bottles reaches the bottle treating and filling equipment, certain ones of the bottles must be reoriented so that all of the bottles lie in a substantially uniform disposition. Various devices have been proposed to accomplish such selective reorientation.
In describing apparatus of this type, it is useful to describe the elements of the apparatus with reference to the direction of motion of the bottles being processed. Thus, the term ""downstream"" should be understood as meaning ""in the direction of motion of the bottles being processed"", and the term ""upstream"" should be understood as meaning the reverse direction.
As can be appreciated, the cost of processing each bottle through any such apparatus will be inversely proportional to the speed of operation of the apparatus. As the speed of operation of the apparatus is increased, the cost of operating the apparatus for a given period of time is spread among a larger number of bottles, so that the cost of processing each",452,11," bottle is reduced. Therefore, the development of bottle-"
